Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
7/6/2007 6:17,2.4,7/6/2007 2:56,2.4,7/6/2007 4:35,3.6,7/6/2007 2:49,3.2,9/6/2007 20:36,3.2,7/6/2007 5:08,3.6,7/6/2007 3:10,4.0,6/6/2007 15:18,0.2,7/6/2007 23:51,46.6,7/6/2007 4:58,4.0,,,7/6/2007 4:44,2.8,7/6/2007 3:32,3.2,7/6/2007 3:10,4.0,7/6/2007 4:24,3.6,7/6/2007 2:31,0.8,7/6/2007 4:58,4.0,7/6/2007 5:00,3.8,7/6/2007 3:16,2.8,7/6/2007 2:39,4.0,7/6/2007 2:47,1.6,7/6/2007 6:21,4.0,7/6/2007 4:00,4.0,,,7/6/2007 3:17,4.0,7/6/2007 3:17,3.2,7/6/2007 3:41,1.6,7/6/2007 2:57,4.0,6/6/2007 4:06,0,6/6/2007 4:12,0.0,,
7/6/2007 6:23,2.8,7/6/2007 2:58,2.8,7/6/2007 4:41,4.0,7/6/2007 2:51,3.6,9/6/2007 20:36,3.6,7/6/2007 5:24,4.0,7/6/2007 3:12,4.4,6/6/2007 17:42,0.2,8/6/2007 0:01,0.2,7/6/2007 4:58,4.4,,,7/6/2007 5:18,3.2,7/6/2007 3:32,3.6,7/6/2007 3:11,4.4,7/6/2007 4:38,4.0,7/6/2007 2:32,1.2,7/6/2007 5:00,4.4,7/6/2007 5:14,4.0,7/6/2007 3:20,3.2,7/6/2007 2:39,4.6,7/6/2007 2:50,2.0,7/6/2007 6:26,4.4,7/6/2007 4:05,4.4,,,7/6/2007 3:48,4.4,7/6/2007 3:19,3.6,7/6/2007 3:48,2.0,7/6/2007 2:58,4.4,6/6/2007 4:12,0,6/6/2007 4:19,0.0,,
7/6/2007 6:30,3.2,7/6/2007 3:05,3.2,7/6/2007 4:55,4.4,7/6/2007 2:52,4.0,9/6/2007 20:36,4.0,7/6/2007 5:36,4.2,7/6/2007 3:12,4.8,6/6/2007 18:12,0.0,8/6/2007 6:12,18.6,7/6/2007 4:58,4.8,,,7/6/2007 5:41,3.6,7/6/2007 3:34,4.0,7/6/2007 3:11,4.8,7/6/2007 4:40,4.4,7/6/2007 2:33,1.6,7/6/2007 5:01,4.8,7/6/2007 5:28,4.4,7/6/2007 3:21,3.6,7/6/2007 2:41,5.0,7/6/2007 2:58,2.4,7/6/2007 6:31,4.8,7/6/2007 4:06,4.8,,,7/6/2007 4:27,4.6,7/6/2007 3:22,4.0,7/6/2007 3:51,2.4,7/6/2007 2:59,4.8,6/6/2007 4:19,0,6/6/2007 4:26,0.0,,
7/6/2007 6:37,3.6,7/6/2007 3:06,3.6,7/6/2007 5:35,4.8,7/6/2007 2:53,4.4,9/6/2007 20:37,4.4,7/6/2007 5:40,4.4,7/6/2007 3:13,5.2,6/6/2007 21:14,0.2,8/6/2007 6:38,20.6,7/6/2007 4:59,5.2,,,7/6/2007 5:49,4.0,7/6/2007 3:34,4.4,7/6/2007 3:11,5.2,7/6/2007 4:41,4.8,7/6/2007 2:33,2.0,7/6/2007 5:03,5.2,7/6/2007 5:37,4.8,7/6/2007 3:22,4.0,7/6/2007 2:41,5.4,7/6/2007 3:03,2.8,7/6/2007 6:33,5.2,7/6/2007 4:10,5.2,,,7/6/2007 5:13,4.8,7/6/2007 3:25,4.4,7/6/2007 3:57,2.8,7/6/2007 3:01,5.2,6/6/2007 4:26,0,6/6/2007 4:32,0.0,,
7/6/2007 6:40,4.0,7/6/2007 3:07,4.0,7/6/2007 5:44,5.2,7/6/2007 2:54,4.8,9/6/2007 20:38,4.8,7/6/2007 5:57,4.8,7/6/2007 3:15,5.6,6/6/2007 21:44,0.0,8/6/2007 9:50,30.6,7/6/2007 4:59,5.6,,,7/6/2007 6:04,4.4,7/6/2007 3:36,4.8,7/6/2007 3:12,5.6,7/6/2007 4:42,5.2,7/6/2007 2:34,2.4,7/6/2007 5:05,5.6,7/6/2007 5:45,5.2,7/6/2007 3:24,4.4,7/6/2007 2:42,5.8,7/6/2007 3:12,3.2,7/6/2007 6:37,5.6,7/6/2007 4:16,5.6,,,7/6/2007 5:45,5.2,7/6/2007 3:28,4.8,7/6/2007 4:03,3.2,7/6/2007 3:03,5.6,6/6/2007 4:32,0,6/6/2007 4:39,0.0,,
7/6/2007 6:46,4.4,7/6/2007 3:08,4.4,7/6/2007 5:46,5.6,7/6/2007 2:54,5.2,9/6/2007 21:56,5.0,7/6/2007 6:07,5.2,7/6/2007 3:17,6.0,7/6/2007 1:45,0.2,8/6/2007 10:50,38.6,7/6/2007 5:00,6.0,,,7/6/2007 6:10,4.8,7/6/2007 3:37,5.2,7/6/2007 3:12,6.0,7/6/2007 4:46,5.6,7/6/2007 2:34,2.8,7/6/2007 5:06,6.0,7/6/2007 5:51,5.6,7/6/2007 3:25,4.8,7/6/2007 2:43,6.2,7/6/2007 3:17,3.6,7/6/2007 6:41,6.0,7/6/2007 4:21,6.0,,,7/6/2007 5:59,5.6,7/6/2007 3:30,5.2,7/6/2007 4:07,3.6,7/6/2007 3:05,6.0,6/6/2007 4:39,0,6/6/2007 4:46,0.0,,
7/6/2007 6:52,4.8,7/6/2007 3:09,4.8,7/6/2007 5:49,6.0,7/6/2007 2:55,5.6,9/6/2007 22:01,5.2,7/6/2007 6:07,5.2,7/6/2007 3:19,6.4,7/6/2007 2:15,0.0,8/6/2007 11:06,40.6,7/6/2007 5:01,6.4,,,7/6/2007 6:12,5.2,7/6/2007 3:39,5.6,7/6/2007 3:12,6.4,7/6/2007 4:47,6.0,7/6/2007 2:34,3.2,7/6/2007 5:07,6.4,7/6/2007 5:54,6.0,7/6/2007 3:26,5.2,7/6/2007 2:44,6.6,7/6/2007 3:24,4.0,7/6/2007 6:48,6.4,7/6/2007 4:24,6.4,,,7/6/2007 6:09,6.0,7/6/2007 3:31,5.6,7/6/2007 4:11,3.8,7/6/2007 3:07,6.4,6/6/2007 4:46,0,6/6/2007 4:52,0.0,,
7/6/2007 8:00,0.0,7/6/2007 3:09,5.2,7/6/2007 5:56,6.4,7/6/2007 2:57,6.0,9/6/2007 22:08,5.6,7/6/2007 6:16,5.6,7/6/2007 3:19,6.8,7/6/2007 2:45,1.4,8/6/2007 15:01,59.0,7/6/2007 5:01,6.8,,,7/6/2007 6:14,5.6,7/6/2007 3:39,6.0,7/6/2007 3:13,6.8,7/6/2007 4:49,6.4,7/6/2007 2:34,3.8,7/6/2007 5:08,6.8,7/6/2007 5:55,6.4,7/6/2007 3:27,5.6,7/6/2007 2:45,7.0,7/6/2007 3:28,4.4,7/6/2007 6:52,6.8,7/6/2007 4:30,6.8,,,7/6/2007 6:22,6.2,7/6/2007 3:32,6.0,7/6/2007 4:11,4.0,7/6/2007 3:09,6.8,6/6/2007 4:52,0,6/6/2007 4:59,0.0,,
7/6/2007 8:17,0.4,7/6/2007 3:10,5.6,7/6/2007 6:05,6.8,7/6/2007 2:58,6.4,9/6/2007 22:11,6.0,7/6/2007 6:22,6.0,7/6/2007 3:22,7.2,7/6/2007 3:15,0.2,8/6/2007 15:30,61.0,7/6/2007 5:01,7.2,,,7/6/2007 6:19,6.0,7/6/2007 3:42,6.4,7/6/2007 3:13,7.2,7/6/2007 4:49,6.8,7/6/2007 2:35,4.2,7/6/2007 5:09,7.2,7/6/2007 5:56,6.8,7/6/2007 3:28,6.0,7/6/2007 2:46,7.4,7/6/2007 3:33,4.8,7/6/2007 6:56,7.2,7/6/2007 4:34,7.2,,,7/6/2007 6:39,6.4,7/6/2007 3:33,6.4,7/6/2007 4:16,4.4,7/6/2007 3:10,7.2,6/6/2007 4:59,0,6/6/2007 5:06,0.0,,
7/6/2007 12:42,0.6,7/6/2007 3:10,6.0,7/6/2007 6:05,7.2,7/6/2007 2:59,6.8,9/6/2007 22:11,6.4,7/6/2007 6:34,6.4,7/6/2007 3:23,7.6,7/6/2007 3:45,3.8,8/6/2007 16:30,79.6,7/6/2007 5:01,7.6,,,7/6/2007 6:22,6.2,7/6/2007 3:45,6.8,7/6/2007 3:13,7.6,7/6/2007 4:51,7.2,7/6/2007 2:35,4.6,7/6/2007 5:10,7.6,7/6/2007 5:59,7.2,7/6/2007 3:28,6.4,7/6/2007 2:47,7.8,7/6/2007 3:35,5.2,7/6/2007 7:02,7.6,7/6/2007 4:38,7.6,,,7/6/2007 6:43,6.8,7/6/2007 3:35,6.8,7/6/2007 4:21,4.8,7/6/2007 3:11,7.6,6/6/2007 5:06,0,6/6/2007 5:12,0.0,,
7/6/2007 12:56,0.8,7/6/2007 3:11,6.4,7/6/2007 6:06,7.6,7/6/2007 3:00,7.2,9/6/2007 22:12,6.8,7/6/2007 6:40,6.8,7/6/2007 3:24,8.0,7/6/2007 4:16,4.2,8/6/2007 16:36,81.6,7/6/2007 5:02,8.0,,,7/6/2007 6:28,6.4,7/6/2007 3:47,7.2,7/6/2007 3:14,8.0,7/6/2007 4:52,7.6,7/6/2007 2:35,5.0,7/6/2007 5:11,8.0,7/6/2007 6:04,7.6,7/6/2007 3:29,6.8,7/6/2007 2:47,8.2,7/6/2007 3:40,5.6,7/6/2007 7:09,8.0,7/6/2007 4:43,8.0,,,7/6/2007 6:58,7.2,7/6/2007 3:36,7.2,7/6/2007 4:24,5.2,7/6/2007 3:13,8.0,6/6/2007 5:12,0,6/6/2007 5:19,0.0,,
7/6/2007 13:04,1.2,7/6/2007 3:11,6.8,7/6/2007 6:07,8.0,7/6/2007 3:01,7.6,9/6/2007 22:14,7.2,7/6/2007 6:47,7.2,7/6/2007 3:25,8.4,7/6/2007 5:16,4.6,8/6/2007 17:25,97.6,7/6/2007 5:02,8.4,,,7/6/2007 6:37,6.8,7/6/2007 3:50,7.6,7/6/2007 3:14,8.4,7/6/2007 4:53,8.0,7/6/2007 2:35,5.4,7/6/2007 5:12,8.4,7/6/2007 6:16,8.0,7/6/2007 3:29,7.2,7/6/2007 2:48,8.6,7/6/2007 3:43,6.0,7/6/2007 7:15,8.4,7/6/2007 4:48,8.4,,,7/6/2007 7:08,7.6,7/6/2007 3:38,7.6,7/6/2007 4:26,5.6,7/6/2007 3:15,8.4,6/6/2007 5:19,0,6/6/2007 5:25,0.0,,
7/6/2007 13:09,1.6,7/6/2007 3:11,7.2,7/6/2007 6:08,8.4,7/6/2007 3:02,8.0,9/6/2007 22:15,7.6,7/6/2007 6:52,7.6,7/6/2007 3:26,8.8,7/6/2007 6:16,0.2,8/6/2007 17:29,98.0,7/6/2007 5:02,8.8,,,7/6/2007 6:45,7.2,7/6/2007 3:52,8.0,7/6/2007 3:15,8.8,7/6/2007 4:53,8.4,7/6/2007 2:36,5.8,7/6/2007 5:13,8.8,7/6/2007 6:18,8.4,7/6/2007 3:29,7.6,7/6/2007 2:48,9.0,7/6/2007 3:48,6.4,7/6/2007 7:19,8.8,7/6/2007 4:53,8.8,,,7/6/2007 7:14,8.0,7/6/2007 3:41,8.0,7/6/2007 4:29,6.0,7/6/2007 3:15,8.8,6/6/2007 5:25,0,6/6/2007 5:32,0.0,,
7/6/2007 13:26,2.0,7/6/2007 3:12,7.6,7/6/2007 6:09,8.8,7/6/2007 3:03,8.4,9/6/2007 22:16,8.0,7/6/2007 6:58,8.0,7/6/2007 3:28,9.2,7/6/2007 7:17,6.6,8/6/2007 17:50,99.2,7/6/2007 5:03,9.2,,,7/6/2007 6:52,7.6,7/6/2007 3:56,8.4,7/6/2007 3:16,10.4,7/6/2007 4:54,8.8,7/6/2007 2:36,6.2,7/6/2007 5:14,9.2,7/6/2007 6:20,8.8,7/6/2007 3:30,8.0,7/6/2007 2:49,9.4,7/6/2007 3:50,6.8,7/6/2007 7:21,9.2,7/6/2007 5:01,9.2,,,7/6/2007 7:48,8.4,7/6/2007 3:43,8.4,7/6/2007 4:33,6.4,7/6/2007 3:17,9.2,6/6/2007 5:32,0,6/6/2007 5:39,0.0,,
7/6/2007 13:41,2.4,7/6/2007 3:12,8.0,7/6/2007 6:11,9.2,7/6/2007 3:03,8.8,9/6/2007 22:17,8.4,7/6/2007 7:05,8.4,7/6/2007 3:30,9.6,7/6/2007 7:47,8.4,8/6/2007 18:10,117.6,7/6/2007 5:03,9.6,,,7/6/2007 7:00,8.0,7/6/2007 4:00,8.8,7/6/2007 3:16,10.8,7/6/2007 4:55,9.2,7/6/2007 2:36,6.6,7/6/2007 5:14,9.6,7/6/2007 6:22,9.2,7/6/2007 3:30,8.4,7/6/2007 2:50,9.8,7/6/2007 3:54,7.4,7/6/2007 7:31,9.6,7/6/2007 5:11,9.6,,,7/6/2007 8:10,8.8,7/6/2007 3:45,8.8,7/6/2007 4:39,6.8,7/6/2007 3:19,9.6,6/6/2007 5:39,0,6/6/2007 5:45,0.0,,
7/6/2007 13:46,2.8,7/6/2007 3:12,8.4,7/6/2007 6:13,9.6,7/6/2007 3:04,9.2,9/6/2007 22:20,8.8,7/6/2007 7:14,8.8,7/6/2007 3:31,10.0,7/6/2007 8:17,9.6,8/6/2007 18:12,120.0,7/6/2007 5:03,10.0,,,7/6/2007 7:11,8.4,7/6/2007 4:01,9.2,7/6/2007 3:17,11.2,7/6/2007 4:56,9.6,7/6/2007 2:36,7.0,7/6/2007 5:15,10.0,7/6/2007 6:24,9.6,7/6/2007 3:31,8.8,7/6/2007 2:50,10.2,7/6/2007 3:58,7.8,7/6/2007 7:38,10.0,7/6/2007 5:18,10.0,,,7/6/2007 8:21,9.2,7/6/2007 3:46,9.2,7/6/2007 4:44,7.0,7/6/2007 3:19,10.0,6/6/2007 5:45,0,6/6/2007 5:52,0.0,,
7/6/2007 13:59,3.2,7/6/2007 3:13,8.8,7/6/2007 6:15,10.0,7/6/2007 3:05,9.6,9/6/2007 22:36,9.2,7/6/2007 7:31,9.2,7/6/2007 3:32,10.4,7/6/2007 8:48,10.0,8/6/2007 18:39,139.8,7/6/2007 5:03,10.4,,,7/6/2007 7:17,8.8,7/6/2007 4:02,9.6,7/6/2007 3:17,11.6,7/6/2007 4:57,10.0,7/6/2007 2:36,7.4,7/6/2007 5:16,10.4,7/6/2007 6:26,10.0,7/6/2007 3:31,9.2,7/6/2007 2:51,10.6,7/6/2007 4:00,8.2,7/6/2007 7:45,10.4,7/6/2007 5:26,10.4,,,7/6/2007 8:27,9.4,7/6/2007 3:48,9.6,7/6/2007 4:45,7.2,7/6/2007 3:20,10.4,6/6/2007 5:52,0,6/6/2007 5:59,0.0,,
7/6/2007 14:04,3.6,7/6/2007 3:14,9.2,7/6/2007 6:18,10.4,7/6/2007 3:05,10.0,9/6/2007 22:40,9.6,7/6/2007 7:38,9.6,7/6/2007 3:34,10.8,7/6/2007 9:48,10.6,8/6/2007 18:42,142.0,7/6/2007 5:04,10.8,,,7/6/2007 7:23,9.0,7/6/2007 4:03,10.0,7/6/2007 3:17,12.0,7/6/2007 4:58,10.4,7/6/2007 2:37,7.8,7/6/2007 5:17,10.8,7/6/2007 6:27,10.4,7/6/2007 3:32,9.6,7/6/2007 2:51,11.0,7/6/2007 4:06,8.6,7/6/2007 7:51,10.8,7/6/2007 5:32,10.8,,,7/6/2007 8:32,9.6,7/6/2007 3:50,10.0,7/6/2007 4:51,7.6,7/6/2007 3:20,11.0,6/6/2007 5:59,0,6/6/2007 6:05,0.0,,
7/6/2007 14:06,4.0,7/6/2007 3:14,9.6,7/6/2007 6:22,10.8,7/6/2007 3:06,10.4,9/6/2007 22:41,10.0,7/6/2007 7:45,10.0,7/6/2007 3:38,11.2,7/6/2007 10:18,0.2,8/6/2007 20:22,160.0,7/6/2007 5:04,11.2,,,7/6/2007 7:25,9.2,7/6/2007 4:06,10.4,7/6/2007 3:18,12.4,7/6/2007 4:59,10.8,7/6/2007 2:37,8.2,7/6/2007 5:18,11.2,7/6/2007 6:29,10.8,7/6/2007 3:32,10.0,7/6/2007 2:52,11.4,7/6/2007 4:11,9.0,7/6/2007 7:55,11.2,7/6/2007 5:36,11.2,,,7/6/2007 8:45,10.0,7/6/2007 3:53,10.4,7/6/2007 4:54,8.0,7/6/2007 3:21,11.4,6/6/2007 6:05,0,6/6/2007 6:12,0.0,,
7/6/2007 14:13,4.4,7/6/2007 3:15,10.0,7/6/2007 6:25,11.2,7/6/2007 3:08,10.8,9/6/2007 22:44,10.4,7/6/2007 7:55,10.4,7/6/2007 3:40,11.6,7/6/2007 11:26,12.8,8/6/2007 20:35,162.0,7/6/2007 5:05,11.6,,,7/6/2007 7:40,9.6,7/6/2007 4:10,10.8,7/6/2007 3:18,12.8,7/6/2007 5:00,11.2,7/6/2007 2:38,8.6,7/6/2007 5:20,11.6,7/6/2007 6:31,11.2,7/6/2007 3:33,10.4,7/6/2007 2:52,11.8,7/6/2007 4:19,9.4,7/6/2007 8:04,11.6,7/6/2007 5:42,11.6,,,7/6/2007 8:57,10.2,7/6/2007 3:56,10.8,7/6/2007 4:58,8.4,7/6/2007 3:21,11.8,6/6/2007 6:12,0,6/6/2007 6:19,0.0,,
